Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
-0.9024717063479837,-1.3788989626984967,-0.11095342154390785,-0.23039849588571198,2.454390618940933,-0.027387561189433998,-0.3409788778582933,-0.7985829928878962,-0.33776536036990606,2.76051988315993,0.06483483550504665,-1.0121989750690785,-0.3277666620517774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8082331692725165,-1.3788989626984967,-0.11095342154390785,-0.8415711152477163,1.162047985972628,-0.04377655156764805,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3636181382838638,-0.32466941460493104,-0.24286948968301555,-0.32146463524755564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5868355493256449,-0.7556771825226064,-0.11095342154390785,2.4180161880163067,-0.38592286011028615,0.018723463171719756,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.9659071292677545,-0.10812153513092802,-0.36067724647382426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8180307449384546,-0.4440662924346611,-0.11095342154390785,-0.8415711152477163,-0.996590258106298,-0.04569166645938943,-0.3409788778582933,-0.5253903818681883,-0.33776536036990606,-0.3662010230795437,-0.512009242696501,0.17479047399087866,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.303869290847348,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,-1.4226372799639808,-0.05423623641365348,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.37122138480220335,-0.8707883263613393,-1.1506363571260148,-0.33756981485834453,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.43637625064711,-0.13245540234671588,-0.11095342154390785,-1.0452953217017178,-0.6557526406201519,-0.039555061752519195,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3613991177283437,-0.48134385283977627,-0.17360887334199235,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6935156789365444,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.40936491402405495,-0.035233354455600295,-0.3409788778582933,-1.686458978701947,-0.33776536036990606,-0.3651128760431567,-0.6771121798978145,-0.9160223080676818,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.3298185595641022,-0.13245540234671588,-0.11095342154390785,-0.23039849588571198,-0.41432599490079824,-0.031116200648910405,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3658364697025654,-0.4726762475196494,-0.7074019527935103,-0.31656305884427205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.33522976598696436,0.8023772679171198,-0.11095342154390785,0.9919467428382966,0.21054297049046988,0.0002477526247265669,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3479905826510907,1.4297734553655792,1.1222186871110014,4.214594213391158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.35295630752688345,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,1.5880950078303107,-0.04178730319622635,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.36704521568218723,-0.456715898412933,0.1976816946459626,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.790153106961146,0.49076637782917465,-0.11095342154390785,0.1770499170222909,-0.5279385340628471,0.04746940633886869,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.359584620485274,0.6594325604657508,-0.3060090103909943,-0.30535945563676675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6416996344352426,-1.3788989626984967,-0.11095342154390785,0.5844983299302937,1.1194432837868595,-0.042663176530227075,-0.3409788778582933,1.3869578952697672,-0.33776536036990606,-0.362831833173973,-0.3463683161994556,-0.10946314513269119,-0.32566598645037015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.6792990936274641,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.579783722767128,-0.038245370278167025,-0.3409788778582933,3.162709866897869,-0.33776536036990606,-0.36226949753008963,-0.21766932134267505,-0.4719493974840754,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.6080141552126613,1.7372099381809558,-0.11095342154390785,-0.8415711152477163,-0.7125589102011761,-0.028602526550861325,-0.3409788778582933,0.08929299292615454,-0.33776536036990606,-0.36642568168236966,-0.00851103847975117,-0.3734249129795932,-0.31026103204005034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,2.048820828268901,-0.11095342154390785,-0.6378469087937149,-0.8687761515489933,-0.02306173536586619,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3550411414410056,0.5206910987553061,0.46734530500035804,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5616019282178304,1.113988158005065,-0.11095342154390785,-0.23039849588571198,-1.2522184712209077,-0.036593841091955646,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3606748349321165,-0.34846049679396895,-0.5134554569136232,-0.31376215804239577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5422161776717459,0.17915548774122939,-0.11095342154390785,0.3807741234762923,-0.7125589102011761,-0.015467172225283168,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35974450022716237,0.4977368888040734,0.6228882145797746,-0.3116614824409885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.121939739884655,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.8354119358817378,-0.012339837656547066,-0.3409788778582933,-0.8668811456428233,-0.33776536036990606,-0.3510041779583234,0.06495438868187599,1.6926544897356754,4.305623489452139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8722456803888909,2.048820828268901,-0.11095342154390785,-0.23039849588571198,-0.44272912969131056,-0.028455632433717005,-0.3409788778582933,0.7722745204754244,-0.33776536036990606,-0.36163480252026536,0.07965942943188437,-0.07692910258993452,-0.3277666620517774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-1.8202811670311514,-0.030723567775048016,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35506181554556016,-0.3729688980439829,-0.2690308847173972,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.2027370987285788,-0.4440662924346611,-0.11095342154390785,-0.4341227023397134,-1.0107918255015542,-0.03529238667090129,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.3678873408743753,-0.6550546187728019,-0.9810903931531951,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7681338131964602,-1.0672880726105516,-0.11095342154390785,-0.23039849588571198,0.6223884249528964,-0.005644486167641895,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,2.76051988315993,0.105303585861777,-0.3071829191425371,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9829986877878725,2.048820828268901,-0.11095342154390785,-1.2490195281557193,-0.1871009165767008,-0.051156951322487945,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3662368581941049,-0.7010228152636817,-0.9138421918148167,-0.32006418484661747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.6917985780466378,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,1.4176761990872377,-0.038050426683452133,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36390137351626095,-0.8435302020442507,-1.374349824920022,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.13041498189824122,0.8023772679171198,-0.11095342154390785,0.9919467428382966,2.3833827819646523,-0.012926041282908047,-0.3409788778582933,-0.45709222911326136,-0.33776536036990606,-0.36170509447575083,-0.5729813628794626,-0.7200633971851501,-0.2808515736203489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.559690204374914,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.2957523748620061,-0.03808749342329229,-0.3409788778582933,-1.959651589721655,-0.33776536036990606,-0.36381592055076883,-0.4478689633275621,-0.7999730429151684,4.382648261503738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.554556764272478,-0.4440662924346611,-0.11095342154390785,-1.0452953217017178,-1.3374278755924442,-0.055673602214121744,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.36984655684932677,-0.832830192718025,-0.6867746990164016,-0.3536749944691334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.5666848653529163,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-1.3090247408019322,-0.0495974025647688,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36981210000840253,-0.5221114861385799,0.5187457381929091,-0.3081603564386431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.9380424407801602,-0.7556771825226064,-0.11095342154390785,1.603119362200301,-0.47113226448182266,-0.032439620545425596,3.6705373322392743,-1.4132663676822392,2.5453720258662593,-0.3555283611716742,-0.004685336821212408,1.1288428864947069,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,1.603119362200301,3.7183301171187244,-0.0033175186110098952,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3511888666256773,0.6174693953986538,1.1431813433885507,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.0,-0.13245540234671588,-0.11095342154390785,-1.0452953217017178,-0.030883675228883585,-0.004080818883273844,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3649812509108261,-0.321441478830539,-0.38860187612453895,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1545825193601662,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,-1.2948231734066762,-0.04571500477706656,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36712997951086085,-0.7154887496600314,-0.5585670932229095,-0.3130619328419267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1486896671626214,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,0.721799396719689,-0.058979406270977114,-0.3409788778582933,1.7284486590444021,-0.33776536036990606,2.76051988315993,-0.9118548426022163,-1.535678427632042,-0.2822520240212871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-0.7434126106785389,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.4853338318770787,-0.011336289996430255,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.35880038278583865,0.4842871564107731,0.34215632171083304,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.40174217398717355,0.49076637782917465,-0.11095342154390785,0.9919467428382966,-0.030883675228883585,-0.030004198453705732,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36511976741134156,-0.08550328435784375,0.48151606064398145,-0.30605968083723584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7106435737846523,1.7372099381809558,-0.11095342154390785,-0.4341227023397134,0.6649931271386648,-0.04047349319522528,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.3592552130860384,-0.13344410826640762,0.6695091621410445,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5656421656058461,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.5279385340628471,-0.030289749634696564,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.41463318016900663,-0.6916380352727931,-0.28295224922175616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.05437537563612886,-1.0672880726105516,-0.11095342154390785,0.1770499170222909,0.7928072336959694,-0.0409498694442821,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3680740969521846,-0.4478689633275621,-0.31313631352536114,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,0.3807741234762923,-0.7409620449916885,0.0444175780920292,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3609449765649624,1.8209514499511676,0.5087675138047957,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.11609307960042034,-0.03906907560794827,1.6647792271904904,-0.11560146533862642,2.5453720258662593,-0.366365037642343,-0.47405110905318676,-0.8079388523006371,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6326091003122071,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-0.1871009165767008,-0.026974335682327075,-0.3409788778582933,1.6601505062894752,-0.33776536036990606,-0.3606383106807368,0.0831264715599351,0.1627998346001204,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.0583491150743662,-1.0672880726105516,-0.11095342154390785,-1.4527437346097205,-0.854574584153737,-0.055414135035240654,-0.3409788778582933,1.5918523535345481,-0.33776536036990606,2.76051988315993,-0.857517923733283,-0.5781042888735856,-0.29415585242926146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.7372099381809558,7.253211725175639,-1.0452953217017178,0.5229774531861038,-0.04131229978938584,3.6705373322392743,3.162709866897869,-0.33776536036990606,-0.35542361237526454,-0.18873745254997565,3.6550945198147398,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.7145754163215765,0.49076637782917465,-0.11095342154390785,0.5844983299302937,-1.5220482517307736,-0.04155803854610391,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3606996438575819,-0.4840337993184363,0.491075031906544,-0.2962565280306687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.20091712431911596,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.9064197728580182,0.05356619862146616,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.34722150596166196,1.8471335956767925,0.6593632365027106,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.776141701976741,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,-0.14449621439093244,0.18800726402171108,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,-0.3581071111464432,4.884740712556569,2.0847400127509594,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.26936650764591663,0.49076637782917465,-0.11095342154390785,-0.8415711152477163,-0.5705432362486152,-0.02005658375438097,-0.3409788778582933,2.68462279761338,-0.33776536036990606,-0.3634782435097114,-0.3864784070256979,-0.2102515965151487,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.0285683593201783,-0.4440662924346611,-0.11095342154390785,-0.4341227023397134,1.6591028448065912,-0.049122399157928286,-0.3409788778582933,-1.208371909417458,-0.33776536036990606,-0.3515892551172168,-0.5908545628154483,0.7666920366437635,-0.2976569784316069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.027289790153995,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.059286810019396174,-0.04930498717269646,-0.3409788778582933,-1.891353436966728,-0.33776536036990606,-0.3633280116832818,-0.7505178304710269,-0.005572220621156368,-0.33686958965787545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.6881623643974236,-0.7556771825226064,-0.11095342154390785,1.1956709492922981,0.5655821553718722,-0.0024306625392787615,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3571464544214758,-0.29878615182137974,-0.017730561262135017,-0.3221648604480247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-0.34331815792451775,-0.019750439940145612,1.6647792271904904,-4.852875630584704e-16,-0.33776536036990606,-0.36203656928544187,-0.0936926769706533,0.2744888672469036,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4198474877822191,-0.13245540234671588,-0.11095342154390785,-1.2490195281557193,-0.7693651797822005,-0.031149148862101655,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36717408426724385,-0.2078061842542548,-0.9161900093179022,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.15089393515874602,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.32911659052926173,-0.00030275710401056114,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35127500872798784,1.144878234981271,0.8841667624231503,-0.33756981485834453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.559001675834505,1.113988158005065,-0.11095342154390785,-0.026674289431710546,0.8780166380675061,0.07956096598714577,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36358988367430595,-0.29053698262015554,-1.2918408098115874,-0.2808515736203489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,1.3993951557462996,0.2957523748620061,-0.03278145825728481,-0.3409788778582933,-1.4132663676822392,-0.33776536036990606,-0.3665931419292614,-0.3665728030836134,-0.6320202408194426,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2808380701508024,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.41432599490079824,-0.036253376222312735,-0.3409788778582933,-0.38879407635833435,-0.33776536036990606,-0.36384141861305275,-0.08263400811393969,0.8786326211658773,4.081551425302033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.988040378456855,-1.0672880726105516,-0.11095342154390785,0.5844983299302937,0.21054297049046988,-0.005522303210391011,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36361469259977136,0.34273619504483893,1.9643305150927157,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,-1.1244043646636028,-0.036264358960043146,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36440788907784705,-0.6220579419679051,-0.8074357485499759,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,2.283971810197859,-0.03952623206597686,1.6647792271904904,2.821219103123234,2.5453720258662593,-0.36801138550170254,-0.37733258899825367,-0.5353404700673847,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1693293858264235,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,1.1762495533678843,-0.028032797031095968,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36604389988492925,-0.363404643897636,-1.1243072608414126,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.9774276098342987,-0.038311266704549526,-0.3409788778582933,1.5235542007796212,-0.33776536036990606,-0.36635470059006575,-0.44476058072999936,-0.11885441514503331,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.054325729142652664,-0.02739442540051551,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.360984257363616,0.02747446774587906,0.28907887601607796,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8087381989460185,-1.0672880726105516,-0.11095342154390785,0.5844983299302937,-0.1871009165767008,-0.036390660443942936,-0.3409788778582933,2.752920950368307,-0.33776536036990606,-0.36439548461511434,-0.23518386174817282,0.09538393201152154,-0.3347689140564682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.6798872666683824,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,-0.5563416688533591,-0.03628907011993659,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.35829731290834493,-0.564074651205677,-0.5029741287748485,4.3266302454662116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.2967391159497233,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.34331815792451775,-0.03692332322386814,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36457948414564967,-0.3039269384250412,-0.08187628947143617,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.7800346509238226,-0.13245540234671588,-0.11095342154390785,-0.8415711152477163,1.133644851182116,-0.01732874627058877,-0.3409788778582933,-1.0034774511526772,-0.33776536036990606,-0.3615011099774794,0.19622377684048725,-0.3564032360822231,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.2748208281197379,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-0.5847448036438715,-0.048022752542670334,-0.3409788778582933,1.933343117309183,-0.33776536036990606,-0.36631197410731975,-0.8808307932150036,-0.028547291901350507,-0.28575315002363244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.006969734711932,1.4255990480930105,-0.11095342154390785,1.3993951557462996,0.7502025315102014,0.011628614597870684,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35721261155605033,1.1387810229629747,0.9429460506253988,-0.324265536049432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.9251894355895351,-1.3788989626984967,-0.11095342154390785,-0.4341227023397134,2.8946392081938717,-0.027700569214750868,-0.3409788778582933,-1.3449682149273121,-0.33776536036990606,-0.34792097983242376,0.14499524056911664,1.5131303013747424,-0.29835720363207596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.3788989626984967,-0.11095342154390785,-1.4527437346097205,-1.436838847359237,-0.05560770578773924,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3639826916608421,-0.7970240162576389,-0.23213660966891025,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.5718287791062453,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,1.0768385816010912,-0.05153722861640362,1.6647792271904904,2.889517255878161,2.5453720258662593,-0.36784599266526624,-0.7430457569191935,-0.5806198076268915,-0.28925427602597786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,0.5844983299302937,-0.7267604775964324,-0.02258261343237677,-0.3409788778582933,-1.1400737566625312,-0.33776536036990606,-0.3646704502056896,0.20859753064232356,-0.27481657785000085,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0,-0.13245540234671588,3.5711291518158657,0.3807741234762923,-0.6557526406201519,0.017173524309514725,1.6647792271904904,-2.30114235349629,-0.33776536036990606,-0.35846408401841817,1.6811937862376736,0.8224527023420448,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.011721026956884288,0.035651980540940514,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3547889173654403,1.3956410233808039,0.15693029084240656,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.0,-1.0672880726105516,-0.11095342154390785,-0.4341227023397134,0.5939852901623843,-0.027210464543531033,-0.3409788778582933,2.479728339348599,-0.33776536036990606,-0.36466907193205267,-0.48164273578184963,0.8101266604508458,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.24035994181961967,0.8023772679171198,-0.11095342154390785,0.1770499170222909,-0.030883675228883585,0.003491778781848346,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,1.48727853342049,0.7239282178375627,-0.29485607762973054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.3717212927150301,-0.001694819111340855,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3631915625932219,0.38266695610583723,-0.07357507758552662,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.042186297937447416,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.42356648141931125,-0.010769306161097503,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.34939159780306966,0.6750940266303939,1.5123756457487507,-0.3284668872522465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,2.8254646009243096,-0.3717212927150301,-0.0008985706258856572,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3616871769184702,0.1351321034806964,0.16816627460717304,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5654222911691613,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,1.985738894897481,-0.036092753683005394,-0.3409788778582933,-1.959651589721655,-0.33776536036990606,-0.3548171719749982,-0.41959463700742405,0.6053634339317433,-0.307460131238174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.0073485069670585,0.8023772679171198,-0.11095342154390785,-0.23039849588571198,0.579783722767128,-0.00565409606315601,-0.3409788778582933,2.0699394228190373,-0.33776536036990606,2.76051988315993,0.25372885489539804,-0.10770228200537704,-0.2801513484198798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2668992511621481,-0.4440662924346611,-0.11095342154390785,1.603119362200301,-0.08768994480990826,-0.0214719840793884,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.3554835672784727,0.3390898231515442,1.5525400951765354,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-0.1728993491814445,-0.0427496655898541,-0.3409788778582933,0.1575911456810815,-0.33776536036990606,-0.3629634583063035,-0.6751395524801305,-1.053621183873516,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.17915548774122939,-0.11095342154390785,0.9919467428382966,1.020032312020067,-0.002731314984648914,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3623225610651129,-0.042404364110868016,1.4716242419451946,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.15357059242830645,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.40936491402405495,-0.042170326174574634,-0.3409788778582933,0.8405726732303513,-0.33776536036990606,-0.3610338752145469,-0.25162242356220654,0.93917277249544,-0.324265536049432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.27368451135435845,-0.13245540234671588,-0.11095342154390785,2.4180161880163067,0.3241555096525187,-0.00656566329478058,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36784047957071836,-0.0012182946931616546,0.1103931939062469,-0.30465923043629767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-0.9221678636145605,1.4255990480930105,-0.11095342154390785,0.1770499170222909,1.2898620925299327,-0.014644839737718232,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.365299632120966,-0.21880507652255374,-1.0516926194959815,4.214594213391158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.11609307960042034,-0.023823662795913837,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,-0.35926210445422324,0.42600498270647164,-0.4962660787660327,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
